pet_id,species,sex,age_years,weight_kg,sterilized,insulin_group,glucose_mmol,insulin_dose_u,date,time
56,cat,female,14,4,unknown,Glargine_analog,19.8,1,2026-03-06,08:12
56,cat,female,14,4,unknown,Glargine_analog,19.3,1,2026-03-06,22:12
56,cat,female,14,4,unknown,Glargine_analog,16.7,1,2026-03-07,08:34
56,cat,female,14,4,unknown,Glargine_analog,15.3,1,2026-03-08,08:40
56,cat,female,14,4,unknown,Glargine_analog,18.3,1,2026-03-09,09:41
56,cat,female,14,4,unknown,Glargine_analog,12,1,2026-03-09,21:03
56,cat,female,14,4,unknown,Glargine_analog,17.1,1,2026-03-10,08:07
56,cat,female,14,4,unknown,Glargine_analog,22.3,1,2026-03-10,20:19
56,cat,female,14,4,unknown,Glargine_analog,17.4,1,2026-03-11,09:55
56,cat,female,14,4,unknown,Glargine_analog,15.7,1,2026-03-11,20:54
57,cat,male,7,3,unknown,Glargine_U50_vet,12.3,2,2025-12-01,07:05
57,cat,male,7,3,unknown,Glargine_U50_vet,16.7,2,2025-12-01,18:50
57,cat,male,7,3,unknown,Glargine_U50_vet,17.8,2,2025-12-02,07:10
57,cat,male,7,3,unknown,Glargine_U50_vet,17.8,2,2025-12-02,07:10
57,cat,male,7,3,unknown,Glargine_U50_vet,16.9,2,2025-12-02,19:00
57,cat,male,7,3,unknown,Glargine_U50_vet,3.3,0,2025-12-02,23:30
57,cat,male,7,3,unknown,Glargine_U50_vet,7.2,2,2025-12-03,07:15
57,cat,male,7,3,unknown,Glargine_U50_vet,4.6,0,2025-12-03,14:40
57,cat,male,7,3,unknown,Glargine_U50_vet,2.8,2,2025-12-03,18:40
57,cat,male,7,3,unknown,Glargine_U50_vet,18.6,2,2025-12-04,07:30
57,cat,male,7,3,unknown,Glargine_U50_vet,4.8,2,2025-12-04,19:40
57,cat,male,7,3,unknown,Glargine_U50_vet,9.9,2,2025-12-05,07:00
57,cat,male,7,3,unknown,Glargine_U50_vet,2.1,2,2025-12-05,18:30
57,cat,male,7,3,unknown,Glargine_U50_vet,11.1,2,2025-12-06,07:30
57,cat,male,7,3,unknown,Glargine_U50_vet,5.8,2,2025-12-06,17:40
57,cat,male,7,3,unknown,Glargine_U50_vet,17.8,2,2025-12-07,07:05
57,cat,male,7,3,unknown,Glargine_U50_vet,7.2,2,2025-12-07,19:50
57,cat,male,7,3,unknown,Glargine_U50_vet,17.8,2,2025-12-08,07:00
57,cat,male,7,3,unknown,Glargine_U50_vet,1.7,2,2025-12-08,20:00
57,cat,male,7,3,unknown,Glargine_U50_vet,13.3,2,2025-12-09,07:30
57,cat,male,7,3,unknown,Glargine_U50_vet,2.4,2,2025-12-09,19:40
57,cat,male,7,3,unknown,Glargine_U50_vet,8.1,2,2025-12-10,07:20
57,cat,male,7,3,unknown,Glargine_U50_vet,9.1,2,2025-12-10,20:00
57,cat,male,7,3,unknown,Glargine_U50_vet,18.9,0,2025-12-11,09:00
57,cat,male,7,3,unknown,Glargine_U50_vet,18.9,2,2025-12-11,09:00
57,cat,male,7,3,unknown,Glargine_U50_vet,14.4,1.5,2025-12-11,19:00
57,cat,male,7,3,unknown,Glargine_U50_vet,7.3,0,2025-12-12,00:18
57,cat,male,7,3,unknown,Glargine_U50_vet,13.3,2,2025-12-12,07:00
57,cat,male,7,3,unknown,Glargine_U50_vet,2.9,1.5,2025-12-12,19:00
57,cat,male,7,3,unknown,Glargine_U50_vet,2.8,0,2025-12-13,00:30
58,cat,male,,,unknown,,13,6,2025-12-10,17:48
59,cat,female,15,4.7,unknown,Isophane,10.8,0.5,2025-12-01,06:45
59,cat,female,15,4.7,unknown,Isophane,6.8,0.5,2025-12-01,19:50
59,cat,female,15,4.7,unknown,Isophane,10.1,0.5,2025-12-02,07:02
59,cat,female,15,4.7,unknown,Isophane,9.7,0.5,2025-12-02,20:10
59,cat,female,15,4.7,unknown,Isophane,7.9,0.5,2025-12-03,07:20
59,cat,female,15,4.7,unknown,Isophane,9.2,0.5,2025-12-06,07:00
59,cat,female,15,4.7,unknown,Isophane,9.8,0.5,2025-12-06,19:40
59,cat,female,15,4.7,unknown,Isophane,9.8,0.49,2025-12-06,19:40
59,cat,female,15,4.7,unknown,Isophane,10.2,0.5,2025-12-07,07:20
59,cat,female,15,4.7,unknown,Isophane,7.8,0.5,2025-12-07,19:09
59,cat,female,15,4.7,unknown,Isophane,11.1,0.5,2025-12-08,07:00
59,cat,female,15,4.7,unknown,Isophane,6.6,0.5,2025-12-08,20:01
59,cat,female,15,4.7,unknown,Isophane,7.9,0.5,2025-12-09,07:01
59,cat,female,15,4.7,unknown,Isophane,8.9,0.5,2025-12-09,19:44
59,cat,female,15,4.7,unknown,Isophane,10,0.5,2025-12-10,07:18
59,cat,female,15,4.7,unknown,Isophane,8.7,0.5,2025-12-10,18:57
59,cat,female,15,4.7,unknown,Isophane,7.6,0.5,2025-12-11,07:38
59,cat,female,15,4.7,unknown,Isophane,6.3,0.5,2025-12-11,19:11
59,cat,female,15,4.7,unknown,Isophane,8.5,0.5,2025-12-12,07:07
59,cat,female,15,4.7,unknown,Isophane,7.5,0.5,2025-12-12,19:29
59,cat,female,15,4.7,unknown,Isophane,9.2,0,2025-12-13,08:02
59,cat,female,15,4.7,unknown,Isophane,9.2,0.5,2025-12-13,08:02
59,cat,female,15,4.7,unknown,Isophane,8.3,0.5,2025-12-13,20:06
59,cat,female,15,4.7,unknown,Isophane,8.4,0.5,2025-12-14,07:23
59,cat,female,15,4.7,unknown,Isophane,8,0,2025-12-14,07:23
59,cat,female,15,4.7,unknown,Isophane,10.1,0.5,2025-12-14,19:27
59,cat,female,15,4.7,unknown,Isophane,9.5,0.5,2025-12-15,07:04
59,cat,female,15,4.7,unknown,Isophane,8.1,0.5,2025-12-15,19:51
59,cat,female,15,4.7,unknown,Isophane,6.5,0.5,2025-12-16,07:18
59,cat,female,15,4.7,unknown,Isophane,5.4,0.5,2025-12-17,06:52
59,cat,female,15,4.7,unknown,Isophane,8.9,0.5,2025-12-18,07:26
59,cat,female,15,4.7,unknown,Isophane,10.5,0.5,2025-12-18,20:19
59,cat,female,15,4.7,unknown,Isophane,5.8,0.5,2025-12-19,07:02
59,cat,female,15,4.7,unknown,Isophane,6.6,0.5,2025-12-20,07:05
59,cat,female,15,4.7,unknown,Isophane,8.9,0,2025-12-21,07:21
60,cat,male,4,9.05,unknown,Isophane,14.4,4,2025-11-10,07:40
60,cat,male,4,9.05,unknown,Isophane,19,3.5,2025-11-10,19:20
60,cat,male,4,9.05,unknown,Isophane,17.4,4,2025-11-11,07:30
60,cat,male,4,9.05,unknown,Isophane,15.3,0,2025-11-11,13:00
60,cat,male,4,9.05,unknown,Isophane,18.4,3.5,2025-11-11,19:25
60,cat,male,4,9.05,unknown,Isophane,17.5,3.5,2025-11-12,07:10
60,cat,male,4,9.05,unknown,Isophane,15.4,4,2025-11-12,07:30
60,cat,male,4,9.05,unknown,Isophane,10.9,0,2025-11-12,12:40
60,cat,male,4,9.05,unknown,Isophane,16.2,4,2025-11-13,07:30
60,cat,male,4,9.05,unknown,Isophane,16,0,2025-11-13,12:50
60,cat,male,4,9.05,unknown,Isophane,16,3.5,2025-11-13,19:25
60,cat,male,4,9.05,unknown,Isophane,13.9,4,2025-11-14,07:30
60,cat,male,4,9.05,unknown,Isophane,17.6,3.5,2025-11-14,19:20
60,cat,male,4,9.05,unknown,Isophane,17.1,4,2025-11-15,07:30
60,cat,male,4,9.05,unknown,Isophane,21.1,3.5,2025-11-15,19:00
60,cat,male,4,9.05,unknown,Isophane,16.2,4,2025-11-16,07:20
60,cat,male,4,9.05,unknown,Isophane,17.5,3.5,2025-11-16,19:25
60,cat,male,4,9.05,unknown,Isophane,17.8,4,2025-11-17,07:10
60,cat,male,4,9.05,unknown,Isophane,19.5,3.5,2025-11-17,19:10
60,cat,male,4,9.05,unknown,Isophane,17.8,4,2025-11-18,07:10
60,cat,male,4,9.05,unknown,Isophane,15.7,0,2025-11-18,13:00
60,cat,male,4,9.05,unknown,Isophane,16.8,3.5,2025-11-18,19:10
60,cat,male,4,9.05,unknown,Isophane,14.4,4,2025-11-19,07:10
60,cat,male,4,9.05,unknown,Isophane,12.6,0,2025-11-19,12:20
60,cat,male,4,9.05,unknown,Isophane,17.6,3.5,2025-11-19,19:00
60,cat,male,4,9.05,unknown,Isophane,16.9,4,2025-11-20,07:20
60,cat,male,4,9.05,unknown,Isophane,18.4,3.5,2025-11-20,19:20
60,cat,male,4,9.05,unknown,Isophane,16.3,4,2025-11-21,07:15
60,cat,male,4,9.05,unknown,Isophane,16.9,3.5,2025-11-21,19:30
60,cat,male,4,9.05,unknown,Isophane,16,4,2025-11-22,07:20
60,cat,male,4,9.05,unknown,Isophane,11.3,3.5,2025-11-22,19:10
60,cat,male,4,9.05,unknown,Isophane,20.9,4,2025-11-23,07:10
60,cat,male,4,9.05,unknown,Isophane,14.7,3.5,2025-11-23,19:10
60,cat,male,4,9.05,unknown,Isophane,15.9,4,2025-11-24,07:20
60,cat,male,4,9.05,unknown,Isophane,16.5,3.5,2025-11-24,19:20
60,cat,male,4,9.05,unknown,Isophane,17.4,4,2025-11-25,07:20
60,cat,male,4,9.05,unknown,Isophane,20.4,3.5,2025-11-25,19:20
60,cat,male,4,9.05,unknown,Isophane,17.7,4,2025-11-26,07:30
60,cat,male,4,9.05,unknown,Isophane,16.2,3.5,2025-11-26,19:10
60,cat,male,4,9.05,unknown,Isophane,18.1,4,2025-11-27,07:20
60,cat,male,4,9.05,unknown,Isophane,18.1,3.5,2025-11-27,19:05
60,cat,male,4,9.05,unknown,Isophane,17.3,4,2025-11-28,07:20
60,cat,male,4,9.05,unknown,Isophane,17.1,3.5,2025-11-28,19:10
60,cat,male,4,9.05,unknown,Isophane,15.5,4,2025-11-29,07:20
60,cat,male,4,9.05,unknown,Isophane,15.1,3.5,2025-11-29,19:10
60,cat,male,4,9.05,unknown,Isophane,15.8,4,2025-11-30,07:10
60,cat,male,4,9.05,unknown,Isophane,14.4,3.5,2025-11-30,19:10
60,cat,male,4,9.05,unknown,Isophane,16.8,4,2025-12-01,07:20
60,cat,male,4,9.05,unknown,Isophane,15,3.5,2025-12-01,19:00
60,cat,male,4,9.05,unknown,Isophane,15.9,4,2025-12-02,07:20
60,cat,male,4,9.05,unknown,Isophane,16.3,3.5,2025-12-02,19:00
60,cat,male,4,9.05,unknown,Isophane,16.6,4,2025-12-03,07:00
60,cat,male,4,9.05,unknown,Isophane,12.4,0,2025-12-03,12:45
60,cat,male,4,9.05,unknown,Isophane,8.3,2,2025-12-03,18:40
60,cat,male,4,9.05,unknown,Isophane,15.7,4,2025-12-04,07:00
60,cat,male,4,9.05,unknown,Isophane,15.6,3.5,2025-12-04,19:00
60,cat,male,4,9.05,unknown,Isophane,15.1,4,2025-12-05,07:00
60,cat,male,4,9.05,unknown,Isophane,11.2,3,2025-12-05,19:00
60,cat,male,4,9.05,unknown,Isophane,15.2,4,2025-12-06,07:00
60,cat,male,4,9.05,unknown,Isophane,17.4,3.5,2025-12-06,19:00
60,cat,male,4,9.05,unknown,Isophane,17,4,2025-12-07,07:20
60,cat,male,4,9.05,unknown,Isophane,18.6,3.5,2025-12-07,19:10
60,cat,male,4,9.05,unknown,Isophane,18.1,4,2025-12-08,07:30
60,cat,male,4,9.05,unknown,Isophane,15.8,3.5,2025-12-08,19:00
60,cat,male,4,9.05,unknown,Isophane,15,4,2025-12-09,07:15
60,cat,male,4,9.05,unknown,Isophane,16.8,3.5,2025-12-09,19:00
60,cat,male,4,9.05,unknown,Isophane,14.7,4,2025-12-10,07:00
60,cat,male,4,9.05,unknown,Isophane,15.2,0,2025-12-10,13:15
60,cat,male,4,9.05,unknown,Isophane,16.4,3.5,2025-12-10,19:00
61,cat,female,9,4,unknown,Isophane,9.5,0,2025-11-30,01:05
61,cat,female,9,4,unknown,Isophane,23.4,0,2025-11-30,11:34
61,cat,female,9,4,unknown,Isophane,22.5,0,2025-11-30,13:47
61,cat,female,9,4,unknown,Isophane,16.3,0,2025-11-30,18:34
61,cat,female,9,4,unknown,Isophane,15.5,0,2025-11-30,22:58
61,cat,female,9,4,unknown,Isophane,15,0,2025-12-01,01:40
61,cat,female,9,4,unknown,Isophane,17.6,0,2025-12-01,08:28
61,cat,female,9,4,unknown,Isophane,20,0,2025-12-01,10:43
61,cat,female,9,4,unknown,Isophane,19.2,0,2025-12-01,12:29
61,cat,female,9,4,unknown,Isophane,3.7,0,2025-12-01,22:47
61,cat,female,9,4,unknown,Isophane,7.3,0,2025-12-02,00:09
61,cat,female,9,4,unknown,Isophane,14.9,0,2025-12-02,08:18
61,cat,female,9,4,unknown,Isophane,20.4,0,2025-12-02,15:52
61,cat,female,9,4,unknown,Isophane,20.1,0,2025-12-02,18:41
61,cat,female,9,4,unknown,Isophane,18.1,0,2025-12-03,00:10
61,cat,female,9,4,unknown,Isophane,18.9,0,2025-12-03,01:26
61,cat,female,9,4,unknown,Isophane,9.2,0,2025-12-03,08:33
61,cat,female,9,4,unknown,Isophane,8,0,2025-12-03,12:29
61,cat,female,9,4,unknown,Isophane,11.2,0,2025-12-03,16:51
61,cat,female,9,4,unknown,Isophane,12,0,2025-12-03,22:40
61,cat,female,9,4,unknown,Isophane,16.8,0,2025-12-04,00:22
61,cat,female,9,4,unknown,Isophane,18.1,0,2025-12-04,07:08
61,cat,female,9,4,unknown,Isophane,15.7,0,2025-12-04,16:51
61,cat,female,9,4,unknown,Isophane,17.3,0,2025-12-04,22:43
61,cat,female,9,4,unknown,Isophane,20.1,0.25,2025-12-05,08:16
61,cat,female,9,4,unknown,Isophane,20.6,0,2025-12-05,12:53
61,cat,female,9,4,unknown,Isophane,18.9,0,2025-12-05,18:17
61,cat,female,9,4,unknown,Isophane,20,0.25,2025-12-05,22:23
61,cat,female,9,4,unknown,Isophane,15.9,0,2025-12-06,07:54
61,cat,female,9,4,unknown,Isophane,23.3,0,2025-12-06,17:37
61,cat,female,9,4,unknown,Isophane,23,0.5,2025-12-06,21:16
61,cat,female,9,4,unknown,Isophane,21,0.5,2025-12-07,11:11
61,cat,female,9,4,unknown,Isophane,18.7,0.5,2025-12-07,21:52
61,cat,female,9,4,unknown,Isophane,19.6,0.5,2025-12-08,10:52
61,cat,female,9,4,unknown,Isophane,20.8,0.75,2025-12-08,20:52
61,cat,female,9,4,unknown,Isophane,20,0.75,2025-12-09,07:43
61,cat,female,9,4,unknown,Isophane,15.9,0,2025-12-09,14:30
61,cat,female,9,4,unknown,Isophane,23.6,0.75,2025-12-09,20:19
61,cat,female,9,4,unknown,Isophane,23.1,0.75,2025-12-10,07:50
61,cat,female,9,4,unknown,Isophane,19.5,0,2025-12-10,16:07
61,cat,female,9,4,unknown,Isophane,26.8,1,2025-12-10,20:37
61,cat,female,9,4,unknown,Isophane,28.3,0,2025-12-11,00:09
61,cat,female,9,4,unknown,Isophane,23,1,2025-12-11,08:15
61,cat,female,9,4,unknown,Isophane,22,0,2025-12-11,10:56
61,cat,female,9,4,unknown,Isophane,19.6,0,2025-12-11,13:57
61,cat,female,9,4,unknown,Isophane,18.1,0,2025-12-11,16:13
61,cat,female,9,4,unknown,Isophane,17.1,1,2025-12-11,20:09
61,cat,female,9,4,unknown,Isophane,16.9,1,2025-12-12,07:12
61,cat,female,9,4,unknown,Isophane,18.6,0,2025-12-12,08:43
61,cat,female,9,4,unknown,Isophane,20.5,1,2025-12-12,20:24
61,cat,female,9,4,unknown,Isophane,21.3,1.25,2025-12-13,10:08
61,cat,female,9,4,unknown,Isophane,23.4,0,2025-12-13,15:17
61,cat,female,9,4,unknown,Isophane,21.4,1.25,2025-12-13,23:27
61,cat,female,9,4,unknown,Isophane,16.5,1.25,2025-12-14,11:14
61,cat,female,9,4,unknown,Isophane,11.6,0,2025-12-14,18:31
61,cat,female,9,4,unknown,Isophane,9.4,1.25,2025-12-14,23:18
61,cat,female,9,4,unknown,Isophane,18,1.25,2025-12-15,10:18
61,cat,female,9,4,unknown,Isophane,20.4,1.25,2025-12-15,22:45
61,cat,female,9,4,unknown,Isophane,20,1.5,2025-12-16,07:39
61,cat,female,9,4,unknown,Isophane,20.6,0,2025-12-16,15:32
61,cat,female,9,4,unknown,Isophane,25,1.5,2025-12-16,21:27
61,cat,female,9,4,unknown,Isophane,20.8,1.5,2025-12-17,08:26
61,cat,female,9,4,unknown,Isophane,21.4,0,2025-12-17,16:00
61,cat,female,9,4,unknown,Isophane,27.1,1.5,2025-12-17,22:15
61,cat,female,9,4,unknown,Isophane,23.1,1.5,2025-12-18,09:43
61,cat,female,9,4,unknown,Isophane,21.5,1.5,2025-12-18,22:00
61,cat,female,9,4,unknown,Isophane,19,1.75,2025-12-19,08:23
61,cat,female,9,4,unknown,Isophane,18.9,0,2025-12-19,14:50
61,cat,female,9,4,unknown,Isophane,30.1,1.75,2025-12-20,01:04
61,cat,female,9,4,unknown,Isophane,27.2,0,2025-12-20,02:26
61,cat,female,9,4,unknown,Isophane,24.5,1.75,2025-12-20,08:07
61,cat,female,9,4,unknown,Isophane,19.1,1.75,2025-12-20,20:38
61,cat,female,9,4,unknown,Isophane,23.3,1.75,2025-12-21,11:29
61,cat,female,9,4,unknown,Isophane,19.3,0,2025-12-21,17:53
61,cat,female,9,4,unknown,Isophane,22.8,1.75,2025-12-21,22:16
61,cat,female,9,4,unknown,Isophane,22.4,2,2025-12-22,08:17
61,cat,female,9,4,unknown,Isophane,21.4,2,2025-12-22,20:56
61,cat,female,9,4,unknown,Isophane,26.8,2,2025-12-23,09:29
61,cat,female,9,4,unknown,Isophane,24.2,2,2025-12-23,22:43
61,cat,female,9,4,unknown,Isophane,23.5,2,2025-12-24,11:38
61,cat,female,9,4,unknown,Isophane,19.8,0,2025-12-24,17:38
61,cat,female,9,4,unknown,Isophane,21.8,2,2025-12-24,21:52
61,cat,female,9,4,unknown,Isophane,22.4,2.25,2025-12-25,08:07
61,cat,female,9,4,unknown,Isophane,20,2.25,2025-12-25,20:23
61,cat,female,9,4,unknown,Isophane,19.9,2.25,2025-12-26,08:06
61,cat,female,9,4,unknown,Isophane,15,2.25,2025-12-26,21:24
61,cat,female,9,4,unknown,Isophane,18.3,2.25,2025-12-27,07:49
61,cat,female,9,4,unknown,Isophane,27,2.25,2025-12-27,21:58
61,cat,female,9,4,unknown,Isophane,21.3,2.5,2025-12-28,10:04
61,cat,female,9,4,unknown,Isophane,20.7,2.5,2025-12-28,19:51
61,cat,female,9,4,unknown,Isophane,22.2,2.5,2025-12-29,07:35
61,cat,female,9,4,unknown,Isophane,22.3,2.5,2025-12-29,19:45
61,cat,female,9,4,unknown,Isophane,20.1,2.5,2025-12-30,07:40
61,cat,female,9,4,unknown,Isophane,16.7,0,2025-12-30,16:35
61,cat,female,9,4,unknown,Isophane,28.2,2.5,2025-12-30,21:22
61,cat,female,9,4,unknown,Isophane,21.4,2.75,2025-12-31,10:36
61,cat,female,9,4,unknown,Isophane,18,0,2025-12-31,18:30
61,cat,female,9,4,unknown,Isophane,19.5,2.75,2025-12-31,22:03
61,cat,female,9,4,unknown,Isophane,33,2.75,2026-01-01,10:46
61,cat,female,9,4,unknown,Isophane,29.7,0,2026-01-01,12:58
61,cat,female,9,4,unknown,Isophane,17.9,0,2026-01-01,17:14
61,cat,female,9,4,unknown,Isophane,18.5,2.75,2026-01-01,21:33
61,cat,female,9,4,unknown,Isophane,21.1,2.75,2026-01-02,10:50
61,cat,female,9,4,unknown,Isophane,20,0,2026-01-02,16:44
61,cat,female,9,4,unknown,Isophane,17,2.75,2026-01-03,10:14
61,cat,female,9,4,unknown,Isophane,19.8,0,2026-01-03,14:44
61,cat,female,9,4,unknown,Isophane,19.6,2.75,2026-01-03,20:49
61,cat,female,9,4,unknown,Isophane,14.9,2.75,2026-01-04,09:16
61,cat,female,9,4,unknown,Isophane,16.3,2.75,2026-01-04,21:09
61,cat,female,9,4,unknown,Isophane,3.4,0,2026-01-05,11:07
61,cat,female,9,4,unknown,Isophane,19.6,0,2026-01-05,13:48
61,cat,female,9,4,unknown,Isophane,21,2.75,2026-01-05,21:58
61,cat,female,9,4,unknown,Isophane,11.5,2.75,2026-01-06,10:10
61,cat,female,9,4,unknown,Isophane,15.5,0,2026-01-06,11:55
61,cat,female,9,4,unknown,Isophane,28.6,2.75,2026-01-06,21:17
61,cat,female,9,4,unknown,Isophane,15,2.75,2026-01-07,09:00
61,cat,female,9,4,unknown,Isophane,17.2,0,2026-01-07,21:56
61,cat,female,9,4,unknown,Isophane,8.4,0,2026-01-08,08:04
61,cat,female,9,4,unknown,Isophane,16.3,0,2026-01-08,09:27
61,cat,female,9,4,unknown,Isophane,21.1,0,2026-01-08,18:20
61,cat,female,9,4,unknown,Isophane,5.9,0,2026-01-09,11:01
61,cat,female,9,4,unknown,Isophane,11.5,0,2026-01-09,12:11
62,cat,male,16,8.5,unknown,Glargine_other,6.1,4,2025-11-01,08:25
62,cat,male,16,8.5,unknown,Glargine_other,8.2,4,2025-11-01,09:14
62,cat,male,16,8.5,unknown,Glargine_other,2.4,0,2025-11-01,21:15
62,cat,male,16,8.5,unknown,Glargine_other,7.7,4,2025-11-02,23:15
62,cat,male,16,8.5,unknown,Glargine_other,8.2,4,2025-11-03,11:45
62,cat,male,16,8.5,unknown,Glargine_other,4.4,0,2025-11-03,23:45
62,cat,male,16,8.5,unknown,Glargine_other,5.8,0,2025-11-04,11:20
62,cat,male,16,8.5,unknown,Glargine_other,6.3,4,2025-11-04,22:40
62,cat,male,16,8.5,unknown,Glargine_other,5,0,2025-11-05,08:15
62,cat,male,16,8.5,unknown,Glargine_other,6.5,4,2025-11-05,22:07
62,cat,male,16,8.5,unknown,Glargine_other,6.4,4,2025-11-06,08:15
62,cat,male,16,8.5,unknown,Glargine_other,3.4,0,2025-11-06,20:15
62,cat,male,16,8.5,unknown,Glargine_other,4.7,0,2025-11-07,08:15
62,cat,male,16,8.5,unknown,Glargine_other,3.1,0,2025-11-07,23:03
62,cat,male,16,8.5,unknown,Glargine_other,6.9,4,2025-11-08,10:40
62,cat,male,16,8.5,unknown,Glargine_other,3.6,0,2025-11-08,22:57
62,cat,male,16,8.5,unknown,Glargine_other,5.4,0,2025-11-09,11:20
62,cat,male,16,8.5,unknown,Glargine_other,5.8,0,2025-11-09,21:30
62,cat,male,16,8.5,unknown,Glargine_other,6.3,4,2025-11-10,08:15
62,cat,male,16,8.5,unknown,Glargine_other,7.7,4,2025-11-10,20:24
62,cat,male,16,8.5,unknown,Glargine_other,4.8,0,2025-11-11,08:20
62,cat,male,16,8.5,unknown,Glargine_other,2.7,0,2025-11-11,20:12
62,cat,male,16,8.5,unknown,Glargine_other,6.8,4,2025-11-12,08:35
62,cat,male,16,8.5,unknown,Glargine_other,7.3,4,2025-11-12,22:10
62,cat,male,16,8.5,unknown,Glargine_other,5.4,0,2025-11-13,08:30
62,cat,male,16,8.5,unknown,Glargine_other,3.5,0,2025-11-13,20:17
62,cat,male,16,8.5,unknown,Glargine_other,7.2,4,2025-11-14,08:35
62,cat,male,16,8.5,unknown,Glargine_other,4.7,0,2025-11-14,22:45
62,cat,male,16,8.5,unknown,Glargine_other,7.2,4,2025-11-15,10:15
62,cat,male,16,8.5,unknown,Glargine_other,5,0,2025-11-15,23:08
62,cat,male,16,8.5,unknown,Glargine_other,7,4,2025-11-16,11:30
62,cat,male,16,8.5,unknown,Glargine_other,5.2,0,2025-11-16,21:20
62,cat,male,16,8.5,unknown,Glargine_other,5.4,0,2025-11-17,08:30
62,cat,male,16,8.5,unknown,Glargine_other,4.4,0,2025-11-17,21:00
62,cat,male,16,8.5,unknown,Glargine_other,6.3,4,2025-11-18,08:30
62,cat,male,16,8.5,unknown,Glargine_other,6.1,4,2025-11-18,20:15
62,cat,male,16,8.5,unknown,Glargine_other,4.2,0,2025-11-19,08:30
62,cat,male,16,8.5,unknown,Glargine_other,7.9,4,2025-11-19,22:31
62,cat,male,16,8.5,unknown,Glargine_other,3.8,0,2025-11-20,08:30
62,cat,male,16,8.5,unknown,Glargine_other,7.5,4,2025-11-20,20:15
62,cat,male,16,8.5,unknown,Glargine_other,7.3,4,2025-11-21,08:35
62,cat,male,16,8.5,unknown,Glargine_other,1.6,0,2025-11-21,22:50
62,cat,male,16,8.5,unknown,Glargine_other,4.8,0,2025-11-22,10:35
62,cat,male,16,8.5,unknown,Glargine_other,6.1,4,2025-11-22,21:50
62,cat,male,16,8.5,unknown,Glargine_other,5.2,0,2025-11-23,11:10
62,cat,male,16,8.5,unknown,Glargine_other,4.9,0,2025-11-23,21:33
62,cat,male,16,8.5,unknown,Glargine_other,5.2,0,2025-11-24,08:40
62,cat,male,16,8.5,unknown,Glargine_other,8.2,4,2025-11-24,20:42
62,cat,male,16,8.5,unknown,Glargine_other,2.6,0,2025-11-25,08:35
62,cat,male,16,8.5,unknown,Glargine_other,7.3,4,2025-11-25,20:20
62,cat,male,16,8.5,unknown,Glargine_other,3.9,0,2025-11-26,08:35
62,cat,male,16,8.5,unknown,Glargine_other,6,4,2025-11-26,22:30
62,cat,male,16,8.5,unknown,Glargine_other,8.3,4,2025-11-27,08:35
62,cat,male,16,8.5,unknown,Glargine_other,4.2,0,2025-11-27,20:15
62,cat,male,16,8.5,unknown,Glargine_other,6.3,4,2025-11-28,08:30
62,cat,male,16,8.5,unknown,Glargine_other,5.9,0,2025-11-28,22:15
62,cat,male,16,8.5,unknown,Glargine_other,5.8,0,2025-11-29,10:20
62,cat,male,16,8.5,unknown,Glargine_other,7.2,4,2025-11-29,22:20
62,cat,male,16,8.5,unknown,Glargine_other,3.3,0,2025-11-30,10:43
62,cat,male,16,8.5,unknown,Glargine_other,3.7,0,2025-11-30,21:27
62,cat,male,16,8.5,unknown,Glargine_other,3.4,0,2025-12-01,08:30
62,cat,male,16,8.5,unknown,Glargine_other,8,4,2025-12-01,20:30
62,cat,male,16,8.5,unknown,Glargine_other,4.1,0,2025-12-02,08:20
62,cat,male,16,8.5,unknown,Glargine_other,4.8,0,2025-12-02,20:15
62,cat,male,16,8.5,unknown,Glargine_other,10.3,4,2025-12-03,08:30
62,cat,male,16,8.5,unknown,Glargine_other,5.7,0,2025-12-03,22:40
62,cat,male,16,8.5,unknown,Glargine_other,2.4,0,2025-12-04,08:30
62,cat,male,16,8.5,unknown,Glargine_other,5.9,0,2025-12-04,20:15
62,cat,male,16,8.5,unknown,Glargine_other,6.6,4,2025-12-05,08:30
62,cat,male,16,8.5,unknown,Glargine_other,4.2,0,2025-12-05,23:00
62,cat,male,16,8.5,unknown,Glargine_other,4.8,0,2025-12-06,11:35
62,cat,male,16,8.5,unknown,Glargine_other,7.2,4,2025-12-06,23:11
62,cat,male,16,8.5,unknown,Glargine_other,2.6,0,2025-12-07,11:05
62,cat,male,16,8.5,unknown,Glargine_other,6.9,4,2025-12-07,23:55
62,cat,male,16,8.5,unknown,Glargine_other,5.6,0,2025-12-08,10:00
62,cat,male,16,8.5,unknown,Glargine_other,5.4,0,2025-12-08,22:35
62,cat,male,16,8.5,unknown,Glargine_other,7.6,4,2025-12-09,08:35
62,cat,male,16,8.5,unknown,Glargine_other,5.2,0,2025-12-09,20:22
62,cat,male,16,8.5,unknown,Glargine_other,6.8,4,2025-12-10,08:35
62,cat,male,16,8.5,unknown,Glargine_other,7.5,4,2025-12-10,20:38
62,cat,male,16,8.5,unknown,Glargine_other,8.3,4,2025-12-11,08:30
62,cat,male,16,8.5,unknown,Glargine_other,6.3,4,2025-12-11,20:07
62,cat,male,16,8.5,unknown,Glargine_other,7.9,4,2025-12-12,08:23
62,cat,male,16,8.5,unknown,Glargine_other,3.4,0,2025-12-12,20:51
62,cat,male,16,8.5,unknown,Glargine_other,4.4,0,2025-12-13,09:38
